latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-05-11T11:00,15.6,44,937.4,0.00,11.8
2025-05-11T12:00,16.5,39,937.1,0.00,11.9
2025-05-11T13:00,17.1,36,936.9,0.00,11.8
2025-05-11T14:00,16.2,42,936.7,0.00,12.5
2025-05-11T15:00,16.6,41,936.5,0.00,10.7
2025-05-11T16:00,16.8,41,936.4,0.00,11.3
2025-05-11T17:00,16.9,40,936.5,0.00,12.0
2025-05-11T18:00,16.1,45,936.6,0.00,7.2
2025-05-11T19:00,14.6,56,936.6,0.00,5.2
2025-05-11T20:00,12.9,62,937.1,0.00,7.9
2025-05-11T21:00,11.9,64,937.7,0.00,8.5
2025-05-11T22:00,11.4,66,937.7,0.00,9.7
2025-05-11T23:00,10.8,69,937.6,0.00,7.6
2025-05-12T00:00,9.6,77,937.6,0.00,4.0
2025-05-12T01:00,9.3,81,937.7,0.00,3.4
2025-05-12T02:00,8.9,83,937.6,0.00,4.7
2025-05-12T03:00,8.4,84,937.3,0.00,6.3
2025-05-12T04:00,7.6,87,937.2,0.00,4.3
2025-05-12T05:00,6.7,91,937.4,0.00,2.9
2025-05-12T06:00,7.3,90,937.8,0.00,5.4
2025-05-12T07:00,9.4,83,938.4,0.00,2.8
2025-05-12T08:00,11.5,73,939.0,0.00,1.0
2025-05-12T09:00,13.4,65,939.2,0.00,1.0
2025-05-12T10:00,15.1,56,939.1,0.00,5.1
2025-05-12T11:00,16.2,48,939.2,0.00,9.1
2025-05-12T12:00,16.5,45,938.9,0.00,10.0
2025-05-12T13:00,17.1,43,938.7,0.00,9.9
2025-05-12T14:00,18.3,39,938.2,0.10,8.8
2025-05-12T15:00,18.1,40,937.7,0.00,10.2
2025-05-12T16:00,17.4,41,937.1,0.00,9.1
2025-05-12T17:00,17.5,41,936.9,0.00,11.1
2025-05-12T18:00,16.9,45,936.8,0.00,9.3
2025-05-12T19:00,15.6,55,936.7,0.00,7.4
2025-05-12T20:00,13.9,65,936.9,0.00,7.7
2025-05-12T21:00,12.6,70,936.9,0.00,7.1
2025-05-12T22:00,11.6,76,936.7,0.00,3.9
2025-05-12T23:00,10.7,80,936.4,0.00,2.8
2025-05-13T00:00,10.0,83,935.9,0.00,3.3
2025-05-13T01:00,10.9,83,936.4,0.00,6.3
2025-05-13T02:00,10.3,83,936.4,0.00,6.9
2025-05-13T03:00,9.6,84,936.3,0.00,6.5
2025-05-13T04:00,8.9,86,936.2,0.00,6.2
2025-05-13T05:00,8.3,89,936.1,0.00,6.7
2025-05-13T06:00,8.6,88,936.7,0.00,6.6
2025-05-13T07:00,10.1,82,937.5,0.00,4.6
2025-05-13T08:00,12.2,73,938.0,0.00,4.3
2025-05-13T09:00,14.4,65,937.9,0.00,3.3
2025-05-13T10:00,16.3,55,938.0,0.00,1.3
2025-05-13T11:00,17.6,46,937.7,0.00,3.2
2025-05-13T12:00,18.5,42,937.2,0.00,5.3
2025-05-13T13:00,18.9,42,937.2,0.10,3.1
2025-05-13T14:00,19.2,41,936.8,0.00,4.4
2025-05-13T15:00,19.4,39,936.4,0.00,3.5
2025-05-13T16:00,19.5,38,936.1,0.00,4.1
2025-05-13T17:00,19.4,38,935.8,0.00,3.8
2025-05-13T18:00,19.0,39,935.7,0.00,3.1
2025-05-13T19:00,17.5,57,935.7,0.00,2.3
2025-05-13T20:00,16.0,62,936.0,0.00,3.3
2025-05-13T21:00,15.1,65,936.4,0.00,5.1
2025-05-13T22:00,14.2,68,936.4,0.00,5.4
2025-05-13T23:00,13.3,71,936.4,0.00,5.1
2025-05-14T00:00,12.6,75,936.6,0.00,5.7
2025-05-14T01:00,12.1,82,936.8,0.00,8.4
2025-05-14T02:00,11.9,84,936.2,0.00,4.3
2025-05-14T03:00,11.1,89,936.5,0.00,7.2
2025-05-14T04:00,10.9,89,936.7,0.00,5.3
2025-05-14T05:00,10.6,89,937.1,0.10,5.1
2025-05-14T06:00,10.7,90,937.4,0.20,7.0
2025-05-14T07:00,12.1,83,938.2,0.00,3.4
2025-05-14T08:00,13.6,75,938.5,0.00,3.7
2025-05-14T09:00,15.1,65,938.7,0.00,4.2
2025-05-14T10:00,16.6,57,938.9,0.00,3.5
2025-05-14T11:00,17.9,53,938.9,0.00,1.5
2025-05-14T12:00,18.9,49,938.5,0.10,1.2
2025-05-14T13:00,19.8,42,938.1,0.00,2.0
2025-05-14T14:00,20.4,39,937.6,0.00,1.9
2025-05-14T15:00,20.9,38,937.4,0.00,2.3
2025-05-14T16:00,17.1,62,937.4,4.80,11.8
2025-05-14T17:00,14.4,73,937.7,2.90,1.7
2025-05-14T18:00,14.6,73,938.4,0.00,4.7
2025-05-14T19:00,13.1,77,939.0,0.60,8.7
2025-05-14T20:00,12.4,87,938.3,0.60,4.3
2025-05-14T21:00,12.2,92,939.3,0.10,5.3
2025-05-14T22:00,12.2,95,939.1,0.00,2.4
2025-05-14T23:00,11.9,97,938.8,0.00,5.0
2025-05-15T00:00,11.6,95,938.6,0.00,5.8
2025-05-15T01:00,11.8,91,939.0,0.00,5.4
2025-05-15T02:00,11.5,91,938.8,0.00,5.3
2025-05-15T03:00,11.4,90,938.9,0.00,6.5
2025-05-15T04:00,11.2,90,938.5,0.00,4.8
2025-05-15T05:00,11.0,90,938.6,0.00,4.9
2025-05-15T06:00,11.2,88,939.2,0.00,6.7
2025-05-15T07:00,12.6,81,939.8,0.00,6.0
2025-05-15T08:00,13.9,73,940.1,0.00,8.9
2025-05-15T09:00,15.1,67,940.6,0.00,10.9
2025-05-15T10:00,16.1,61,941.0,0.10,12.8
2025-05-15T11:00,14.6,71,940.9,0.10,9.3
2025-05-15T12:00,16.9,62,940.6,0.10,5.8
2025-05-15T13:00,18.5,51,940.9,0.00,11.6
2025-05-15T14:00,18.6,50,940.7,0.00,9.2
2025-05-15T15:00,19.0,47,940.2,0.00,7.8
2025-05-15T16:00,16.7,61,940.7,1.10,17.1
2025-05-15T17:00,16.0,60,940.4,0.10,5.5
2025-05-15T18:00,16.5,61,940.7,0.00,5.8
2025-05-15T19:00,15.9,68,940.9,0.00,5.0
2025-05-15T20:00,15.1,74,941.0,0.00,4.9
2025-05-15T21:00,14.6,72,941.3,0.00,7.7
2025-05-15T22:00,14.1,66,941.5,0.00,8.6
2025-05-15T23:00,13.3,69,941.4,0.00,7.4
2025-05-16T00:00,12.2,75,941.1,0.00,7.0
2025-05-16T01:00,11.9,81,941.2,0.00,6.0
2025-05-16T02:00,11.2,83,941.0,0.00,5.7
2025-05-16T03:00,10.3,87,940.9,0.00,5.1
2025-05-16T04:00,9.4,92,940.5,0.00,3.9
2025-05-16T05:00,8.9,94,940.3,0.00,3.6
2025-05-16T06:00,9.5,92,940.7,0.00,4.4
2025-05-16T07:00,11.3,86,941.2,0.00,2.4
2025-05-16T08:00,13.6,73,941.6,0.00,1.5
2025-05-16T09:00,15.9,62,941.9,0.00,0.0
2025-05-16T10:00,17.9,53,942.0,0.00,1.8
2025-05-16T11:00,19.6,46,942.0,0.00,2.3
2025-05-16T12:00,21.1,39,941.8,0.00,2.6
2025-05-16T13:00,22.0,35,941.3,0.00,5.0
2025-05-16T14:00,22.5,33,941.0,0.00,4.8
2025-05-16T15:00,23.0,30,940.5,0.00,3.9
2025-05-16T16:00,23.0,29,940.1,0.00,2.3
2025-05-16T17:00,23.0,29,939.9,0.00,3.0
2025-05-16T18:00,22.2,32,939.6,0.00,3.1
2025-05-16T19:00,20.1,50,939.5,0.00,3.3
2025-05-16T20:00,18.4,59,939.4,0.00,4.1
2025-05-16T21:00,17.7,55,940.1,0.00,10.8
2025-05-16T22:00,16.4,55,940.2,0.00,8.3
2025-05-16T23:00,15.3,58,940.3,0.00,10.5
2025-05-17T00:00,13.9,65,940.2,0.00,12.0
2025-05-17T01:00,13.9,64,939.8,0.00,8.0
2025-05-17T02:00,12.8,68,939.5,0.00,10.0
2025-05-17T03:00,12.0,70,939.2,0.00,10.6
2025-05-17T04:00,11.1,74,938.9,0.00,9.1
2025-05-17T05:00,10.4,78,939.0,0.00,8.6
2025-05-17T06:00,10.8,76,939.4,0.00,8.1
2025-05-17T07:00,12.4,70,939.9,0.00,5.0
2025-05-17T08:00,14.9,59,940.4,0.00,3.8
2025-05-17T09:00,17.7,49,940.8,0.00,2.6
2025-05-17T10:00,19.9,43,941.1,0.00,2.8
2025-05-17T11:00,21.8,37,941.0,0.00,4.0
2025-05-17T12:00,23.0,32,940.6,0.00,4.9
2025-05-17T13:00,23.6,29,940.2,0.00,5.2
2025-05-17T14:00,24.4,28,939.9,0.00,3.6
2025-05-17T15:00,24.8,27,939.6,0.00,2.5
2025-05-17T16:00,25.0,27,939.2,0.00,3.7
2025-05-17T17:00,24.6,28,938.9,0.00,5.9
2025-05-17T18:00,23.6,30,938.7,0.00,6.7
2025-05-17T19:00,22.1,34,938.3,0.00,7.4
2025-05-17T20:00,21.0,38,938.3,0.00,4.4
2025-05-17T21:00,20.5,39,938.6,0.00,6.5
2025-05-17T22:00,19.8,41,938.7,0.00,5.5
2025-05-17T23:00,18.1,50,938.5,0.00,3.6
2025-05-18T00:00,17.0,54,938.4,0.00,4.2
2025-05-18T01:00,16.0,53,938.1,0.00,5.9
2025-05-18T02:00,14.7,61,937.6,0.00,6.1
2025-05-18T03:00,13.8,67,937.5,0.00,5.8
2025-05-18T04:00,13.1,70,937.5,0.00,5.4
2025-05-18T05:00,12.5,71,937.9,0.00,3.7
2025-05-18T06:00,12.6,70,938.3,0.00,6.6
2025-05-18T07:00,14.6,62,939.0,0.00,6.3
2025-05-18T08:00,17.4,54,939.9,0.00,4.4
2025-05-18T09:00,19.5,48,940.3,0.00,4.7
2025-05-18T10:00,21.7,43,940.2,0.00,4.1
2025-05-18T11:00,23.9,36,940.2,0.00,3.6
2025-05-18T12:00,25.5,30,939.9,0.00,6.5
2025-05-18T13:00,26.5,29,939.2,0.00,11.4
2025-05-18T14:00,27.4,26,938.5,0.00,8.5
2025-05-18T15:00,28.0,18,938.0,0.00,19.3
2025-05-18T16:00,28.0,19,937.7,0.00,12.2
2025-05-18T17:00,27.0,21,937.3,0.00,16.6
2025-05-18T18:00,25.9,21,937.2,0.00,16.3
2025-05-18T19:00,23.9,27,937.3,0.00,10.3
2025-05-18T20:00,23.0,30,937.8,0.00,7.2
2025-05-18T21:00,21.5,32,938.1,0.00,7.9
2025-05-18T22:00,20.0,35,938.3,0.00,12.3
2025-05-18T23:00,18.4,44,938.1,0.00,11.1
2025-05-19T00:00,17.2,49,937.9,0.00,10.4
2025-05-19T01:00,16.9,52,938.0,0.00,14.3
2025-05-19T02:00,15.6,58,938.0,0.00,15.1
2025-05-19T03:00,14.3,66,937.9,0.00,13.8
2025-05-19T04:00,13.6,70,938.3,0.00,13.8
2025-05-19T05:00,12.8,76,938.5,0.00,13.0
2025-05-19T06:00,12.6,78,939.0,0.00,12.3
2025-05-19T07:00,13.4,73,939.5,0.00,12.7
2025-05-19T08:00,15.2,61,939.8,0.00,11.7
2025-05-19T09:00,16.8,48,940.5,0.00,13.9
2025-05-19T10:00,17.5,43,940.7,0.10,13.9
2025-05-19T11:00,18.5,42,940.9,0.20,12.5
2025-05-19T12:00,19.4,40,940.7,0.00,12.0
2025-05-19T13:00,18.7,35,941.4,0.00,10.6
2025-05-19T14:00,19.3,36,941.1,0.00,11.0
2025-05-19T15:00,20.5,33,941.0,0.00,12.4
2025-05-19T16:00,20.0,31,941.0,0.00,14.5
2025-05-19T17:00,20.9,26,940.8,0.00,13.3
2025-05-19T18:00,19.9,28,941.0,0.00,13.7
2025-05-19T19:00,19.1,31,941.5,0.00,10.2
2025-05-19T20:00,17.8,38,941.7,0.00,7.3
2025-05-19T21:00,16.5,47,942.3,0.00,10.4
2025-05-19T22:00,16.1,45,942.6,0.00,13.3
2025-05-19T23:00,15.6,47,942.6,0.00,11.9
2025-05-20T00:00,15.1,49,942.6,0.00,11.2
2025-05-20T01:00,15.2,55,943.0,0.00,10.0
2025-05-20T02:00,13.9,64,942.5,0.00,3.6
2025-05-20T03:00,13.0,68,942.7,0.00,2.4
2025-05-20T04:00,12.4,70,942.6,0.00,2.9
2025-05-20T05:00,11.6,75,943.0,0.00,2.5
2025-05-20T06:00,12.3,69,944.0,0.00,3.2
2025-05-20T07:00,13.7,62,945.0,0.00,1.7
2025-05-20T08:00,15.7,54,945.4,0.00,2.8
2025-05-20T09:00,17.6,47,946.0,0.00,3.5
2025-05-20T10:00,19.3,42,946.2,0.00,2.9
2025-05-20T11:00,21.4,35,946.5,0.00,0.4
2025-05-20T12:00,23.0,29,946.0,0.00,4.0
2025-05-20T13:00,24.0,27,945.6,0.00,5.1
2025-05-20T14:00,25.0,23,945.1,0.00,6.7
2025-05-20T15:00,25.4,23,944.6,0.00,6.9
2025-05-20T16:00,24.8,25,944.3,0.00,8.4
2025-05-20T17:00,23.7,30,944.4,0.00,9.8
2025-05-20T18:00,23.2,30,944.3,0.00,8.6
2025-05-20T19:00,22.1,31,944.2,0.00,8.1
2025-05-20T20:00,20.2,37,944.4,0.00,10.1
2025-05-20T21:00,19.0,39,944.8,0.00,12.7
2025-05-20T22:00,18.1,42,944.7,0.00,10.6
2025-05-20T23:00,17.0,46,944.6,0.00,9.5
2025-05-21T00:00,15.9,52,944.3,0.00,10.2
2025-05-21T01:00,15.4,54,944.4,0.00,10.3
2025-05-21T02:00,14.4,57,944.2,0.00,9.4
2025-05-21T03:00,13.6,61,943.9,0.00,8.7
2025-05-21T04:00,12.9,65,943.8,0.00,8.9
2025-05-21T05:00,12.1,68,943.9,0.00,8.7
2025-05-21T06:00,12.4,67,944.1,0.00,7.6
2025-05-21T07:00,13.9,59,944.7,0.00,6.3
2025-05-21T08:00,16.4,49,944.7,0.00,5.4
2025-05-21T09:00,19.2,38,944.9,0.00,4.2
2025-05-21T10:00,21.5,30,945.0,0.00,3.3
2025-05-21T11:00,23.1,24,944.9,0.00,4.0
2025-05-21T12:00,24.5,22,944.5,0.00,4.8
2025-05-21T13:00,25.4,23,943.9,0.00,6.2
2025-05-21T14:00,26.5,22,943.1,0.00,5.7
2025-05-21T15:00,27.0,22,942.3,0.00,2.7
2025-05-21T16:00,27.8,19,941.7,0.00,5.8
2025-05-21T17:00,26.8,22,941.2,0.00,8.4
2025-05-21T18:00,25.8,27,940.9,0.00,10.2
2025-05-21T19:00,25.0,29,940.8,0.00,6.5
2025-05-21T20:00,23.5,34,940.9,0.00,9.4
2025-05-21T21:00,22.2,42,940.8,0.00,8.6
2025-05-21T22:00,21.2,47,940.9,0.00,7.5
2025-05-21T23:00,20.9,45,940.7,0.00,12.5
2025-05-22T00:00,20.1,44,940.1,0.00,12.3
2025-05-22T01:00,18.9,51,939.9,0.00,11.0
2025-05-22T02:00,18.2,54,939.5,0.00,7.3
2025-05-22T03:00,16.9,59,939.3,0.00,6.7
2025-05-22T04:00,15.6,67,939.7,0.00,10.2
2025-05-22T05:00,14.9,75,940.1,0.00,13.7
2025-05-22T06:00,14.9,73,940.9,0.00,11.8
2025-05-22T07:00,15.6,64,941.6,0.00,13.5
2025-05-22T08:00,17.1,54,942.1,0.00,12.5
2025-05-22T09:00,18.8,45,942.4,0.00,12.3
2025-05-22T10:00,20.2,39,942.5,0.00,12.6
2025-05-22T11:00,21.5,35,942.5,0.00,13.2
2025-05-22T12:00,24.0,28,942.0,0.00,10.5
2025-05-22T13:00,23.0,28,941.7,0.00,10.7
2025-05-22T14:00,23.7,24,941.4,0.00,8.0
2025-05-22T15:00,24.2,21,940.9,0.00,8.7
2025-05-22T16:00,24.0,20,940.6,0.00,10.0
2025-05-22T17:00,23.4,23,940.3,0.00,10.9
2025-05-22T18:00,22.5,24,940.2,0.00,13.4
2025-05-22T19:00,20.4,30,940.2,0.00,15.2
2025-05-22T20:00,18.9,34,940.9,0.00,15.2
2025-05-22T21:00,17.5,39,941.4,0.00,15.5
2025-05-22T22:00,16.3,42,941.5,0.00,15.7
2025-05-22T23:00,15.1,47,941.5,0.00,15.7
2025-05-23T00:00,13.9,51,941.3,0.00,14.9
2025-05-23T01:00,13.1,52,940.9,0.00,12.8
2025-05-23T02:00,12.3,54,940.8,0.00,12.4
2025-05-23T03:00,11.6,54,940.6,0.00,14.6
2025-05-23T04:00,11.2,51,940.5,0.00,15.0
2025-05-23T05:00,10.6,50,940.6,0.00,14.8
2025-05-23T06:00,10.9,47,940.9,0.00,12.1
2025-05-23T07:00,12.1,43,941.4,0.00,14.9
2025-05-23T08:00,13.8,39,941.7,0.00,15.4
2025-05-23T09:00,16.1,34,941.9,0.00,14.8
2025-05-23T10:00,18.1,30,942.1,0.00,13.6
2025-05-23T11:00,20.0,25,942.2,0.00,11.9
2025-05-23T12:00,21.5,22,941.8,0.00,11.0
2025-05-23T13:00,22.4,23,941.8,0.00,9.3
2025-05-23T14:00,23.3,21,941.6,0.00,11.1
2025-05-23T15:00,24.0,20,941.4,0.00,11.7
2025-05-23T16:00,24.0,19,941.2,0.00,12.8
2025-05-23T17:00,23.4,20,941.5,0.00,12.6
2025-05-23T18:00,22.5,22,941.6,0.00,13.3
2025-05-23T19:00,20.6,26,942.0,0.00,13.3
2025-05-23T20:00,19.7,28,942.4,0.00,10.7
2025-05-23T21:00,18.9,32,943.3,0.00,14.0
2025-05-23T22:00,17.6,37,943.8,0.00,13.9
2025-05-23T23:00,16.2,41,944.0,0.00,13.1
2025-05-24T00:00,15.1,45,944.1,0.00,12.0
2025-05-24T01:00,14.6,47,944.0,0.00,10.7
2025-05-24T02:00,13.4,52,943.7,0.00,10.3
2025-05-24T03:00,12.4,55,943.6,0.00,9.1
2025-05-24T04:00,11.5,58,943.8,0.00,8.9
2025-05-24T05:00,10.9,60,944.0,0.00,8.2
2025-05-24T06:00,11.2,58,944.3,0.00,8.3
2025-05-24T07:00,12.7,50,944.8,0.00,7.9
2025-05-24T08:00,15.1,39,945.1,0.00,5.6
2025-05-24T09:00,17.5,29,945.5,0.00,4.2
2025-05-24T10:00,19.8,22,945.8,0.00,4.0
2025-05-24T11:00,21.8,19,945.8,0.00,3.6
2025-05-24T12:00,23.6,16,945.5,0.00,3.6
2025-05-24T13:00,25.1,16,945.1,0.00,2.1
2025-05-24T14:00,26.0,16,944.8,0.00,3.3
2025-05-24T15:00,26.6,16,944.2,0.00,5.0
2025-05-24T16:00,27.0,17,943.9,0.00,4.8
2025-05-24T17:00,27.0,16,943.7,0.00,4.0
2025-05-24T18:00,26.2,16,943.6,0.00,7.7
2025-05-24T19:00,24.9,18,943.9,0.00,7.0
2025-05-24T20:00,22.9,25,944.0,0.00,1.9
2025-05-24T21:00,21.6,26,944.4,0.00,3.2
2025-05-24T22:00,21.0,29,944.5,0.00,6.6
2025-05-24T23:00,19.9,31,944.3,0.00,5.0
2025-05-25T00:00,18.8,36,944.0,0.00,1.5
2025-05-25T01:00,17.8,40,944.0,0.00,3.6
2025-05-25T02:00,16.9,44,943.9,0.00,6.4
2025-05-25T03:00,15.2,53,943.5,0.00,6.9
2025-05-25T04:00,13.9,58,943.3,0.00,6.6
2025-05-25T05:00,13.4,60,943.3,0.00,6.6
2025-05-25T06:00,13.9,57,943.8,0.00,6.6
2025-05-25T07:00,16.0,48,944.6,0.00,3.9
2025-05-25T08:00,19.0,37,945.5,0.00,2.7
2025-05-25T09:00,21.8,30,945.7,0.00,2.8
2025-05-25T10:00,24.0,26,945.9,0.00,4.4
2025-05-25T11:00,25.8,24,945.8,0.00,5.1
2025-05-25T12:00,27.3,21,945.5,0.00,6.5
2025-05-25T13:00,28.2,20,945.3,0.00,6.0
2025-05-25T14:00,29.1,20,944.9,0.00,6.8
2025-05-25T15:00,29.5,21,944.3,0.00,7.9
2025-05-25T16:00,29.3,21,943.7,0.00,7.9
2025-05-25T17:00,28.8,23,943.5,0.00,7.7
2025-05-25T18:00,28.1,25,943.3,0.00,8.2
2025-05-25T19:00,27.0,27,943.6,0.00,9.0
2025-05-25T20:00,26.1,30,943.7,0.00,2.3
2025-05-25T21:00,23.6,39,944.4,0.00,11.0
2025-05-25T22:00,22.2,44,944.3,0.00,3.3
2025-05-25T23:00,20.8,50,944.4,0.00,9.4
2025-05-26T00:00,19.5,56,944.1,0.00,7.4
2025-05-26T01:00,20.0,54,943.6,0.00,8.0
2025-05-26T02:00,18.9,59,943.3,0.00,8.1
2025-05-26T03:00,17.8,63,943.3,0.00,7.8
2025-05-26T04:00,17.0,66,943.1,0.00,8.3
2025-05-26T05:00,16.3,67,943.3,0.00,8.2
2025-05-26T06:00,16.5,65,943.8,0.00,7.2
2025-05-26T07:00,18.0,58,944.1,0.00,6.4
2025-05-26T08:00,20.5,48,944.7,0.00,5.6
2025-05-26T09:00,23.1,40,945.1,0.00,4.5
2025-05-26T10:00,25.4,34,945.3,0.00,3.3
2025-05-26T11:00,27.4,29,945.3,0.00,3.7
2025-05-26T12:00,29.0,25,945.1,0.00,7.1
2025-05-26T13:00,29.7,22,944.9,0.00,9.3
2025-05-26T14:00,30.5,20,944.5,0.00,11.1
2025-05-26T15:00,30.6,20,944.1,0.00,11.0
2025-05-26T16:00,30.2,20,943.6,0.00,11.4
2025-05-26T17:00,29.5,21,943.3,0.00,12.2
2025-05-26T18:00,28.6,24,943.3,0.00,12.8
2025-05-26T19:00,27.8,27,943.4,0.00,10.6
2025-05-26T20:00,26.8,28,943.9,0.00,5.7
2025-05-26T21:00,25.8,32,944.4,0.00,9.0
2025-05-26T22:00,24.2,34,944.7,0.00,12.1
2025-05-26T23:00,22.5,41,944.8,0.00,13.1
2025-05-27T00:00,21.0,45,944.8,0.00,13.8
2025-05-27T01:00,19.7,53,944.6,0.00,14.3
2025-05-27T02:00,18.5,58,944.7,0.00,12.3
2025-05-27T03:00,17.7,61,944.7,0.00,11.7
2025-05-27T04:00,17.0,64,944.6,0.00,11.3
2025-05-27T05:00,16.4,67,944.7,0.00,11.7
2025-05-27T06:00,16.6,66,945.1,0.00,9.2
2025-05-27T07:00,18.0,61,945.7,0.00,8.7
2025-05-27T08:00,20.5,51,946.4,0.00,8.3
2025-05-27T09:00,23.0,43,946.8,0.00,6.6
2025-05-27T10:00,25.4,36,947.1,0.00,4.9
2025-05-27T11:00,27.5,30,947.2,0.00,3.7
2025-05-27T12:00,29.0,26,947.2,0.00,3.8
2025-05-27T13:00,30.4,21,946.8,0.00,7.1
2025-05-27T14:00,31.1,18,946.5,0.00,10.3
2025-05-27T15:00,31.4,17,946.1,0.00,11.7
2025-05-27T16:00,31.4,16,945.7,0.00,11.3
2025-05-27T17:00,31.1,14,945.6,0.00,9.5
2025-05-27T18:00,30.6,15,945.5,0.00,8.0
2025-05-27T19:00,29.4,18,945.4,0.00,6.5
2025-05-27T20:00,27.5,24,945.5,0.00,7.0
2025-05-27T21:00,26.5,27,945.9,0.00,4.9
2025-05-27T22:00,25.2,32,946.2,0.00,1.2
2025-05-27T23:00,24.1,32,946.0,0.00,5.1
2025-05-28T00:00,22.5,35,945.9,0.00,2.9
2025-05-28T01:00,21.9,41,945.8,0.00,12.1
2025-05-28T02:00,20.1,46,946.1,0.00,7.7
2025-05-28T03:00,19.1,48,946.3,0.00,8.2
2025-05-28T04:00,18.1,49,946.2,0.00,9.1
2025-05-28T05:00,17.7,49,946.5,0.00,8.5
2025-05-28T06:00,17.9,48,947.3,0.00,8.0
2025-05-28T07:00,19.4,43,948.4,0.00,5.9
2025-05-28T08:00,21.9,37,949.0,0.00,4.9
2025-05-28T09:00,24.6,31,949.5,0.00,2.7
2025-05-28T10:00,27.1,26,949.8,0.00,2.7
2025-05-28T11:00,29.2,23,949.9,0.00,3.2
2025-05-28T12:00,31.0,20,949.8,0.00,3.5
2025-05-28T13:00,32.5,17,949.4,0.00,6.5
2025-05-28T14:00,33.2,16,949.0,0.00,8.3
2025-05-28T15:00,33.4,16,948.6,0.00,9.8
2025-05-28T16:00,33.5,16,948.2,0.00,9.6
2025-05-28T17:00,33.2,16,947.7,0.00,7.5
2025-05-28T18:00,32.3,18,947.4,0.00,8.0
2025-05-28T19:00,31.1,19,947.6,0.00,6.7
2025-05-28T20:00,29.0,24,947.6,0.00,0.2
2025-05-28T21:00,27.6,27,948.0,0.00,1.8
2025-05-28T22:00,27.4,29,948.0,0.00,1.0
2025-05-28T23:00,26.8,27,948.1,0.00,9.9
2025-05-29T00:00,24.0,35,948.0,0.00,13.7
2025-05-29T01:00,22.2,39,947.9,0.00,12.8
2025-05-29T02:00,21.0,42,947.7,0.00,13.2
2025-05-29T03:00,20.1,46,947.5,0.00,13.0
2025-05-29T04:00,19.5,50,947.8,0.00,9.0
2025-05-29T05:00,19.0,51,947.5,0.00,10.6
2025-05-29T06:00,19.3,51,947.8,0.00,8.5
2025-05-29T07:00,20.9,46,948.5,0.00,7.7
2025-05-29T08:00,23.5,38,948.9,0.00,5.6
2025-05-29T09:00,26.2,32,949.2,0.00,4.5
2025-05-29T10:00,28.7,27,949.2,0.00,4.0
2025-05-29T11:00,30.9,22,949.3,0.00,4.2
2025-05-29T12:00,32.4,19,949.1,0.00,5.3
2025-05-29T13:00,33.2,18,948.3,0.00,5.6
2025-05-29T14:00,33.8,17,947.7,0.00,6.7
2025-05-29T15:00,34.1,16,947.0,0.00,8.8
2025-05-29T16:00,34.1,16,946.5,0.00,10.0
2025-05-29T17:00,33.3,17,946.1,0.00,9.6
2025-05-29T18:00,32.5,17,945.8,0.00,8.0
2025-05-29T19:00,31.7,18,945.7,0.00,3.8
2025-05-29T20:00,30.2,19,945.7,0.00,3.4
2025-05-29T21:00,29.8,20,946.2,0.00,5.3
2025-05-29T22:00,28.1,25,946.2,0.00,2.3
2025-05-29T23:00,26.7,28,946.1,0.00,1.6
2025-05-30T00:00,26.0,30,945.6,0.00,0.9
2025-05-30T01:00,24.5,36,945.4,0.00,5.6
2025-05-30T02:00,22.9,42,945.7,0.00,5.4
2025-05-30T03:00,22.0,45,945.3,0.00,4.1
2025-05-30T04:00,20.9,50,945.0,0.00,6.9
2025-05-30T05:00,19.8,52,945.7,0.00,6.1
2025-05-30T06:00,20.5,47,945.9,0.00,7.4
2025-05-30T07:00,22.5,40,946.3,0.00,4.0
2025-05-30T08:00,24.7,35,947.0,0.00,4.1
2025-05-30T09:00,27.2,30,947.0,0.00,4.3
2025-05-30T10:00,29.7,26,947.1,0.00,3.9
2025-05-30T11:00,31.9,23,946.9,0.00,3.8
2025-05-30T12:00,33.7,19,946.7,0.00,5.6
2025-05-30T13:00,33.8,19,946.4,0.00,9.0
2025-05-30T14:00,34.4,17,946.2,0.00,5.6
2025-05-30T15:00,33.7,17,945.6,0.00,7.8
2025-05-30T16:00,33.6,17,945.7,0.00,11.5
2025-05-30T17:00,31.6,19,946.3,0.00,12.4
2025-05-30T18:00,31.7,17,946.3,0.00,10.7
2025-05-30T19:00,30.1,19,946.5,0.00,6.8
2025-05-30T20:00,28.2,26,946.4,0.00,4.4
2025-05-30T21:00,27.0,33,946.6,0.00,3.9
2025-05-30T22:00,25.9,39,946.3,0.00,4.8
2025-05-30T23:00,24.7,42,946.1,0.00,4.7
2025-05-31T00:00,23.5,47,945.8,0.00,1.7
2025-05-31T01:00,22.0,52,945.7,0.00,8.9
2025-05-31T02:00,21.1,53,945.4,0.00,7.7
2025-05-31T03:00,20.4,55,945.1,0.00,7.4
2025-05-31T04:00,19.5,58,944.8,0.00,6.8
2025-05-31T05:00,18.7,61,944.9,0.00,5.8
2025-05-31T06:00,19.2,59,945.4,0.00,5.4
2025-05-31T07:00,21.4,51,946.2,0.00,3.6
2025-05-31T08:00,24.2,42,946.8,0.00,3.1
2025-05-31T09:00,26.9,33,947.1,0.00,3.5
2025-05-31T10:00,29.4,28,947.2,0.00,3.9
2025-05-31T11:00,31.6,24,947.3,0.00,3.3
